	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	
111	1619	1031	925	863	880	981	1156	984	823	949	806	1202	1076	758	1011	921	833	1317	861	854	1363	946	1206	881	943	1085	1096	1509	857	1072	891	998	927	1285	945	1191	1067	1059	1326	1510	1509	996	1037	1117	1112	826	1079	1062	1030	1380	1237	1124	1274	1402	1475	1275	1238	906	1037	1024	1312	1149	1465	1160	1101	1540	1331	1307	1145	1143	1699	803	1198	1103	1041	1024	1312	918	990	1245	1085	1319	1253	1242	1144	990	1173	1332	908	1156	1122	978	1147	1108	892	834	965	988	1162	1300	680	671	1163	1115	800	1211	1048	893	1130	604	1085	717	653	732	967	1170	538	627	784	957	511	435	577	244	423	986	431	555	706	762	733	790	556	495	368	220	272	371	366	229	210	677	352	333	205	221	269	138	158	245	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	367	279	665	839	781	965	791	864	1256	676	990	588	1097	655	1068	855	593	1111	771	1086	805	838	969	827	874	857	656	818	957	1030	906	759	823	923	990	1357	1075	1118	822	
114	1079	826	1179	758	1011	921	725	1107	879	1067	1322	781	939	935	841	1106	898	1282	1012	969	1133	718	998	1037	745	1476	799	1358	683	1388	1508	1479	896	1130	972	883	985	1000	1110	1072	899	1143	1243	1365	1233	1310	1287	1252	891	1134	836	1336	680	1017	1663	1046	1548	1050	1538	1161	1197	1094	1250	1108	928	1238	1166	813	1024	930	1023	1136	1046	1204	1018	1151	1373	1049	1176	974	1312	928	1100	1022	879	1285	845	1204	659	834	976	977	1173	1152	616	784	926	1137	652	926	1348	786	1014	779	601	1075	610	969	669	1068	816	538	627	1089	830	215	553	553	268	458	821	561	347	635	772	677	592	627	452	744	119	111	515	248	355	112	445	670	452	0	327	253	106	131	296	245	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	516	478	587	835	839	806	919	880	947	676	990	588	762	990	705	819	992	790	690	1093	763	673	805	1200	654	888	918	552	586	1369	840	684	1095	662	748	843	999	851	956	984	1167	919	1221	645	903	1150	706	929	874	867	853	
117	826	781	1070	804	841	988	1262	785	1263	969	739	1112	808	887	832	1240	937	1075	961	865	1351	1767	886	976	1265	619	883	985	1130	949	1103	899	888	1137	1600	1027	1295	1421	1060	819	1189	1024	650	1272	1059	950	1356	1282	1201	1292	1050	1282	778	1506	1022	1013	1286	964	1081	893	886	873	1007	1303	803	1063	1198	1048	1189	1403	863	858	1160	1209	856	963	1046	910	982	985	1035	577	833	975	875	1312	1067	545	912	965	895	641	1029	1243	964	912	699	581	928	631	725	974	650	727	897	647	708	1063	618	207	449	685	455	189	943	463	369	560	909	508	697	582	381	586	499	119	111	515	354	249	112	454	556	433	124	224	356	106	0	427	130	115	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	367	279	935	569	781	724	1032	735	838	928	663	888	713	706	655	1068	855	593	790	848	935	763	673	805	1200	654	732	738	888	586	957	719	908	1068	590	810	690	1168	781	717	801	822	954	818	806	792	1668	967	706	929	635	1106	853	981	900	1260	781	647	852	629	1195	1213	828	878	
120	756	718	918	1117	846	886	937	1260	776	1047	1285	1490	1162	861	912	733	1122	831	956	799	1215	810	959	960	1435	1443	980	1091	1197	1223	891	712	1024	650	1382	1077	940	1241	1385	1198	1142	723	1324	1212	1126	845	1099	1430	852	1097	642	702	1134	820	1106	983	1432	750	990	969	1311	1282	834	753	1020	1459	746	699	814	1208	1180	672	1038	580	858	928	695	1255	1242	692	725	692	949	936	879	801	947	1357	519	816	588	591	1062	507	917	621	917	643	595	687	1107	594	410	215	761	469	333	526	567	437	374	777	681	545	654	581	398	458	499	119	245	387	238	359	112	454	422	450	241	102	478	0	106	269	158	245	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	329	478	587	569	781	889	867	735	838	928	560	725	704	981	655	705	819	709	662	839	804	946	805	571	846	1082	696	843	663	552	586	957	941	995	759	590	810	690	698	947	1021	801	822	662	695	1061	805	903	730	758	953	1183	1075	942	1155	881	746	826	781	778	1096	670	1025	967	828	878	1029	1088	756	828	808	878	884	1087	1056	752	838	
123	1107	1249	1061	734	819	619	987	1022	1096	842	737	810	959	1309	1391	1121	1226	1223	836	818	1101	1011	920	650	1167	808	1136	1339	1102	1184	1266	759	1181	1020	1011	1159	1147	1098	874	1046	776	642	1051	785	951	1108	850	1253	1030	992	1137	1040	903	1028	751	1207	1357	564	721	925	972	1079	871	1040	597	577	781	1027	1058	1063	742	801	725	982	753	900	849	805	1106	909	524	855	799	484	837	565	767	711	805	708	711	860	818	459	612	308	596	443	494	453	471	460	530	240	892	844	161	546	689	515	341	367	251	134	464	272	237	240	331	436	448	222	226	375	103	0	106	427	130	115	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	483	279	665	615	617	712	806	626	1044	642	1110	609	647	713	706	655	705	819	709	933	568	804	946	676	700	846	824	654	732	738	888	284	1079	592	1103	757	759	662	748	632	880	781	717	1110	513	793	979	646	805	903	730	758	806	825	851	664	1520	1408	635	1052	781	647	852	629	1086	911	840	1026	756	1055	919	742	834	1000	672	745	1008	1044	827	835	1463	1300	744	1237	958	734	819	619	1117	999	661	
126	501	1268	1470	1075	996	943	1439	845	758	983	1154	639	992	743	1216	923	1189	987	1036	1394	938	897	1181	1205	576	1260	1195	949	975	945	776	642	702	866	1219	912	1046	1017	1072	975	1037	913	988	1070	625	1188	1117	933	327	1382	740	1020	886	768	812	597	694	664	1168	871	1109	742	910	888	819	441	956	937	599	1371	744	689	784	672	376	634	854	766	742	702	761	479	823	813	788	357	440	544	484	319	656	548	214	584	401	354	1024	603	161	657	588	353	344	367	400	272	326	272	110	367	224	543	316	237	219	377	122	103	0	244	289	245	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	303	459	348	932	351	978	565	867	443	1130	928	560	725	588	762	771	593	887	662	751	632	848	538	1028	569	774	643	1082	396	987	483	888	284	1079	592	1103	421	1095	429	866	747	747	914	717	801	822	662	695	780	714	826	856	743	835	800	771	697	1146	956	593	746	1156	847	1111	721	1039	676	911	1239	627	1134	677	919	742	834	810	862	544	1209	1044	642	1017	1230	965	1112	881	1047	758	912	733	888	946	779	731	842	737	1257	1131	1315	875	1131	1017	1313	498	1156	
129	537	1102	761	1088	897	1321	818	1202	1084	1033	962	1080	974	824	1134	997	1162	804	1023	859	573	783	589	1169	910	1146	681	1142	971	1117	870	1140	784	1147	470	1425	724	933	567	1142	563	1197	1013	745	708	597	807	551	987	1052	819	816	825	862	916	474	965	964	379	1266	821	964	375	845	370	643	590	1110	491	863	670	596	707	900	671	497	357	541	567	360	508	614	401	214	566	419	471	699	636	175	651	642	348	270	341	633	257	106	220	272	355	234	328	540	235	207	494	0	225	0	106	296	261	115	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	483	279	665	615	351	978	565	867	443	1130	786	702	503	810	602	824	540	854	738	427	933	568	804	551	1071	365	1181	565	913	419	1051	445	443	709	834	941	686	862	542	818	477	946	548	1114	517	801	822	662	695	780	714	826	856	562	1016	595	976	643	1230	735	784	520	1052	781	647	750	870	1281	750	1160	635	1383	524	1088	645	939	591	1095	340	1297	822	678	1009	1068	1048	982	1165	736	1148	496	1265	614	1018	582	779	731	842	737	1048	1340	1224	966	884	1264	687	1124	545	1120	696	1009	817	1026	729	1220	994	779	1302	825	1439	
132	740	1091	597	1513	685	1309	621	736	859	573	783	720	1171	777	1252	782	1161	915	1202	749	1215	575	836	781	1276	873	696	804	1042	663	691	1294	589	837	539	810	558	871	852	974	857	854	812	981	606	687	1006	480	886	878	1239	544	628	475	683	330	723	1078	390	863	481	785	737	1048	315	675	185	833	447	242	462	741	438	228	398	516	394	765	704	279	384	710	443	118	344	367	553	225	111	249	250	349	338	424	228	337	220	379	0	225	0	244	158	376	0	0	0	0	0	0	0	109	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	180	627	587	345	802	527	1124	308	1044	642	815	663	400	926	486	931	433	854	738	427	933	568	804	551	1071	365	805	941	517	815	568	928	443	586	777	592	975	549	1095	429	866	459	698	947	504	1042	585	915	391	1180	445	805	800	510	1081	497	1134	545	1271	621	799	593	520	1235	598	778	743	853	669	526	1307	884	1601	639	1198	535	768	762	573	862	666	1453	678	1101	812	620	1436	786	1092	697	1108	560	939	854	544	1103	517	1031	586	933	1270	989	1168	771	1362	786	1194	498	862	983	618	1181	680	1073	656	1215	888	985	1212	811	1458	696	1304	626	1091	698	1003	1221	699	1104	615	980	573	
135	754	1194	675	1253	769	1413	741	832	1132	590	1030	719	1281	593	885	769	864	1012	264	1430	656	869	456	769	724	703	853	683	1120	718	865	980	693	773	520	1006	480	1005	975	845	846	241	738	485	648	603	961	507	499	845	446	1202	614	623	406	269	694	564	449	307	896	294	372	239	374	584	483	616	481	390	536	659	231	118	493	352	644	0	220	140	362	237	440	322	228	452	243	241	0	122	103	138	264	376	0	0	0	0	0	0	0	109	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	483	279	348	932	351	978	565	559	751	601	1201	551	368	888	438	981	436	924	556	545	868	492	988	384	551	1071	365	1181	565	913	419	568	928	443	709	654	592	975	549	1095	429	866	459	487	1158	504	1042	585	513	793	564	1061	433	534	1148	562	1016	595	1336	571	448	1229	484	820	620	615	891	609	1218	418	1031	556	604	1374	644	1312	806	753	1155	490	1095	340	666	1563	750	1242	489	1475	684	580	1195	697	1108	664	835	854	544	1103	517	1031	586	567	1786	839	1287	775	761	1264	568	1124	649	1196	618	644	1345	449	1272	767	677	1524	702	1321	883	691	1394	594	1130	608	1576	701	621	1192	619	962	524	573	914	722	1248	673	1353	686	788	1432	486	1419	674	461	
138	1132	471	589	1336	593	1012	370	1425	555	592	850	652	865	562	407	1129	617	1330	540	1305	584	543	909	400	1053	639	565	1495	533	554	263	590	688	566	997	551	786	618	484	1040	529	857	314	294	574	513	775	303	732	282	294	501	216	686	407	397	567	479	526	413	542	231	118	627	356	506	0	0	478	244	346	331	322	330	218	375	117	124	122	103	138	264	376	0	0	0	0	0	0	0	0	109	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	303	459	348	587	696	451	1092	559	308	1044	642	854	624	400	926	486	602	762	491	1101	427	712	789	420	935	631	440	903	643	1082	396	419	1051	445	727	425	654	1121	446	1102	542	429	866	459	824	821	504	1042	585	656	650	564	1061	433	880	802	562	1016	703	927	872	448	1229	484	300	1140	615	891	731	619	895	505	1082	604	747	1271	634	908	816	459	1117	931	746	1006	860	1569	650	761	939	843	1161	620	713	1171	600	1395	487	367	1126	521	989	559	719	1456	873	1329	811	879	1122	676	915	881	545	1196	728	835	1044	560	1267	661	1079	1238	586	1321	999	918	1155	490	1130	757	842	1387	631	1081	619	506	980	573	914	826	623	1194	776	1109	1112	753	995	905	833	816	602	1553	438	843	908	805	992	628	490	1077	612	1147	394	
141	562	821	446	786	1341	623	1029	696	751	1041	244	725	847	845	1010	849	664	299	378	965	331	747	683	551	786	746	549	1025	465	743	314	294	698	505	659	612	268	437	522	273	325	276	863	346	463	590	415	413	330	330	231	286	803	281	119	0	338	384	219	336	444	213	335	270	105	241	0	225	0	296	236	246	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	303	180	627	587	696	451	527	1124	308	752	934	559	919	400	604	808	495	650	710	556	855	558	599	881	384	787	835	365	914	832	517	815	568	592	779	284	1079	592	792	604	681	971	389	477	946	548	810	821	525	917	583	391	1180	445	595	1010	510	900	678	955	1133	414	575	1102	484	820	620	615	1015	607	994	520	505	1082	604	988	1030	634	908	816	459	970	573	522	1272	1172	1639	731	476	1224	843	693	985	678	1309	730	667	1085	367	915	732	517	1031	880	929	1239	963	922	1134	644	1028	694	886	887	611	1079	905	665	992	833	663	1347	861	873	1096	946	1320	912	484	1012	882	1221	917	685	1118	592	779	693	524	1025	699	699	1140	668	1063	1226	862	828	1005	694	1059	617	948	1175	436	908	884	804	967	597	775	686	612	1147	507	743	703	669	714	548	941	1084	759	786	946	884	765	244	
144	965	742	997	516	447	378	595	701	637	493	851	422	1110	868	604	567	435	622	414	393	690	641	630	268	155	700	483	109	386	697	297	455	438	678	364	161	542	231	252	631	324	400	0	118	472	241	339	439	325	232	241	132	222	124	122	103	138	394	115	131	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	180	627	587	472	675	527	883	549	443	1114	688	654	665	488	649	770	436	764	716	545	868	492	726	646	551	939	497	538	1208	517	515	868	483	677	495	425	1066	709	446	1102	542	585	710	459	824	821	504	1042	585	656	650	564	897	597	534	1045	665	648	1323	696	612	512	796	901	491	520	803	1154	546	681	769	418	860	727	716	1262	754	747	966	535	731	698	573	984	663	1447	1162	498	1254	1279	592	1023	655	816	1275	733	913	732	367	915	732	517	1164	852	933	1241	975	918	1015	644	1028	694	886	887	611	1216	896	648	1001	713	790	1426	655	873	1217	927	1254	876	484	1137	757	1007	1131	685	821	889	510	841	645	704	1020	589	982	936	786	1519	846	498	1439	590	704	815	874	1154	688	437	899	1260	640	640	795	365	972	884	718	733	680	709	684	300	1089	981	759	1032	625	1218	779	230	573	763	915	1103	680	707	608	249	578	783	505	669	454	686	
147	598	528	578	592	352	538	555	404	950	471	118	504	584	359	227	400	456	512	344	629	612	135	328	375	365	408	447	350	268	118	221	251	343	344	332	440	255	103	132	222	124	122	103	138	394	115	131	0	0	0	0	0	0	0	0	109	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	180	1214	472	675	527	883	549	443	1114	688	654	665	488	649	610	596	764	716	545	585	775	726	402	795	631	676	667	818	907	396	674	796	445	727	425	654	1121	446	766	672	635	620	590	602	695	967	679	672	789	402	794	777	445	967	638	749	950	749	1086	642	414	961	716	484	508	932	1052	700	485	619	895	505	702	984	629	1248	775	632	1092	459	616	927	522	834	1290	1042	919	591	869	727	1221	1004	957	1060	1137	768	705	508	783	747	615	863	825	1246	752	1225	1116	677	1003	692	755	1019	777	545	1545	644	698	889	813	893	1080	855	644	1254	1070	976	1177	565	811	959	1001	1160	696	732	960	592	779	572	776	1131	462	911	761	946	1294	1155	591	737	1329	461	860	1087	581	1019	688	569	1277	991	399	1051	485	535	701	1001	878	597	687	561	684	566	932	992	639	1032	935	1067	620	230	573	763	915	1227	663	600	723	134	578	780	508	669	454	686	1005	1033	405	426	680	434	630	418	370	778	761	471	118	386	
150	240	542	301	401	432	485	779	135	161	330	577	256	407	410	400	118	112	329	374	217	439	460	138	220	132	105	241	0	122	241	288	221	131	0	0	0	0	0	0	0	0	109	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	296	627	587	472	675	692	718	549	443	1114	688	540	538	729	649	610	1029	1047	545	585	775	726	402	641	785	676	667	818	648	655	674	640	601	443	709	654	814	753	638	800	635	389	821	602	695	663	821	834	608	583	391	1180	445	595	1010	749	769	1087	595	976	414	575	762	824	508	830	963	891	485	619	641	759	702	691	914	863	1168	632	730	600	701	745	650	953	1361	1042	568	651	1160	727	664	715	655	1465	1259	828	914	732	624	658	732	978	969	950	682	1484	946	591	989	789	909	798	782	549	1298	995	684	852	987	725	1007	879	867	994	1124	896	993	1140	609	787	1375	819	739	680	712	1076	624	506	774	1147	451	787	964	632	1478	1223	599	1044	1024	513	787	952	908	842	685	619	1060	1072	743	616	592	648	585	1028	961	585	724	669	414	714	869	955	750	761	1102	1095	575	376	600	519	902	1447	638	565	710	313	517	709	576	476	545	520	1178	962	769	189	564	624	591	442	340	698	725	681	114	242	719	460	261	506	159	598	425	373	619	518	0	328	509	369	376	
