	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	120	80	79	77	77	72	163	36	34	152	150	34	0	0	36	0	143	330	366	106	0	0	150	176	191	194	229	299	188	176	130	89	111	65	31	0	0	130	138	364	492	433	177	36	68	256	837	716	399	329	212	221	191	163	274	377	402	357	499	848	876	990	927	745	1221	907	468	263	229	133	230	392	661	657	544	557	480	457	674	583	853	830	554	502	737	837	685	733	769	1270	1229	1576	1338	1476	1351	1564	1942	1984	2716	2304	2399	2251	2019	1856	2120	2402	2240	2190	2550	2373	1875	2030	1697	1468	1228	1281	1434	1281	1474	1706	1661	1446	1531	1513	1484	1273	997	792	831	822	626	678	531	616	591	659	824	707	741	912	889	893	811	695	794	1382	1152	755	902	702	475	431	736	639	633	706	1029	661	698	795	637	678	395	664	800	1179	956	821	816	972	619	727	888	1098	1841	2588	1180	1220	1331	1218	1490	1457	1023	652	888	838	753	1032	789	918	1029	1223	1529	1042	1062	918	730	850	593	734	470	481	356	637	1022	1093	1663	1745	1642	1293	1654	1625	1149	1257	1896	1916	1666	1986	2220	1739	1587	1420	1065	930	827	1055	976	1030	809	788	1057	852	1042	1069	1270	1650	1243	1077	1113	1028	974	1074	1259	907	1089	1172	1046	1020	799	823	789	707	659	478	549	773	820	828	991	1034	1185	1156	1525	1129	968	1054	634	677	543	578	493	556	703	660	541	490	620	878	640	595	708	690	1140	913	567	564	542	472	275	178	96	0	98	312	403	389	295	540	673	703	489	483	342	506	749	604	767	409	505	481	437	580	393	538	772	999	1047	767	862	963	754	399	382	315	361	100	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	80	80	80	77	78	76	34	50	113	36	68	163	105	34	0	0	36	54	245	337	203	106	0	30	154	186	193	198	201	204	225	179	163	89	78	65	64	0	0	31	68	137	258	444	483	315	102	92	268	641	767	523	356	289	168	0	101	78	124	162	275	454	518	755	1102	1241	1065	898	651	397	468	661	695	418	310	214	287	462	579	663	785	819	918	715	585	381	571	921	1081	701	672	780	861	1141	1432	1197	1127	1299	1242	1423	1577	1642	1673	1742	1919	2028	2397	2699	2169	1885	1836	1760	1962	1657	1712	1598	1423	1391	1590	1591	1156	1032	932	691	675	1089	1570	1639	1421	1560	1760	1587	1713	1769	1500	1273	1116	1046	976	784	823	706	728	687	794	831	721	634	927	1061	1182	1009	1039	788	966	1238	1125	749	699	784	647	467	493	429	560	534	817	1346	1432	1546	1659	1484	1154	691	555	699	914	1060	941	1419	1798	1451	1456	1160	1158	1338	1147	992	1112	1248	1203	1198	1138	1319	1351	1074	953	947	885	882	869	788	1028	1254	1091	1055	1203	1148	1332	1914	1867	1774	1633	1071	1243	1277	1401	1315	1078	1087	1132	993	1227	1256	1438	1698	1514	1864	1953	1460	1196	932	924	1062	985	587	495	582	871	907	780	788	876	962	1063	960	971	788	783	782	603	550	706	793	661	487	383	475	735	828	924	903	905	1015	925	1137	1213	1033	991	1134	1207	1167	923	823	563	485	534	525	510	616	559	553	420	674	575	664	598	695	679	610	736	722	465	228	108	31	0	0	0	211	609	723	646	657	579	578	539	393	380	576	513	571	579	593	608	437	355	435	378	374	456	608	688	722	764	774	853	785	656	412	365	274	226	100	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	80	80	80	77	39	77	72	0	0	110	89	34	152	150	34	0	0	36	54	245	337	203	106	0	70	164	136	193	198	147	200	195	147	172	157	43	78	65	64	0	0	0	65	164	107	338	533	546	292	132	75	434	621	673	349	208	263	216	139	0	66	32	32	184	473	897	944	973	939	525	664	517	576	744	661	292	481	753	759	604	465	399	356	667	799	769	765	729	703	964	829	836	990	1039	1081	1503	1513	1199	1077	1090	824	939	1123	1039	889	1258	1346	1513	2112	1943	1897	2186	2133	2143	1744	1827	1527	1308	1207	1057	740	867	1064	845	1067	1010	1007	976	1140	1117	1499	1440	1025	1060	1209	1250	1645	1619	1532	1932	1718	1632	1758	1743	1529	1353	1218	1117	744	583	787	857	986	966	1391	1303	1223	1144	1354	1141	940	1035	898	738	1064	732	744	847	815	854	1203	1116	887	701	825	537	636	768	1115	1370	1709	1532	1946	2341	2125	1760	1297	1283	1282	1226	1289	1104	953	969	842	943	1314	1327	1550	1479	1168	1133	1375	1356	1781	2095	1782	1734	1400	1258	1141	1385	1138	1242	1277	1176	994	1165	1071	874	844	907	1066	1155	963	765	874	895	1076	1203	1226	1329	1247	876	1291	1217	1070	1491	1271	985	812	611	711	689	722	555	630	481	478	446	434	544	552	595	426	451	634	816	802	924	1074	998	931	788	803	879	783	834	838	923	883	833	889	879	961	908	921	1124	962	915	725	673	384	576	551	477	499	575	374	599	583	416	400	444	250	368	498	250	376	432	256	87	262	215	410	626	672	775	673	523	432	527	492	440	494	414	409	606	671	533	471	349	251	418	333	241	265	358	564	646	693	736	774	743	762	445	385	318	201	159	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	41	80	40	80	79	38	78	76	34	0	0	50	60	89	102	129	139	0	0	0	36	197	276	295	146	31	30	154	142	140	196	147	153	204	193	126	137	125	75	78	65	33	31	0	0	62	68	137	218	497	459	551	324	219	134	257	511	538	286	318	240	160	176	98	74	191	391	356	376	511	540	737	719	665	686	380	413	527	658	479	767	702	635	676	622	692	727	810	503	499	494	660	978	1225	1154	1194	1303	1216	1602	1662	1420	1370	1093	930	634	592	601	710	607	828	1079	1832	1717	1313	1470	1525	1908	1799	1806	1417	1657	1025	1046	1056	917	856	834	794	701	752	960	835	863	1171	1043	927	776	956	1282	1420	1580	1774	1705	1429	1056	1044	1342	1827	1656	1825	1889	1609	1948	1800	2053	1806	1701	1848	1252	1272	1090	1107	1050	1027	1084	1075	1195	1167	1064	893	789	757	814	1311	1537	1185	1008	931	971	1170	1023	1186	1273	1114	1087	989	1256	1629	1803	1793	2001	1693	1904	1670	1656	1594	1584	1413	1289	1788	1402	1648	1523	1792	1634	1476	1598	1680	1821	1695	1423	1444	1249	1079	928	837	859	999	1010	952	947	953	898	836	747	787	774	865	909	1000	1251	1054	536	442	565	651	949	974	835	803	762	799	828	796	1161	954	863	1160	868	824	600	324	341	389	290	476	663	699	657	782	773	826	824	739	782	734	895	783	896	976	864	865	882	776	742	697	859	782	762	752	618	703	710	803	974	905	1075	891	752	603	443	475	432	324	467	129	197	233	398	96	294	267	376	387	394	664	575	523	468	210	389	643	800	709	699	498	283	508	568	331	360	522	473	574	516	498	400	317	290	223	147	101	209	307	439	478	711	621	695	727	747	699	461	381	235	265	95	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129	0	0	0	0	0	0	0	0	0	0	0	41	80	40	80	79	38	78	38	72	0	0	0	0	110	53	104	163	139	0	0	0	90	143	384	187	177	0	70	114	186	147	145	199	101	204	137	147	121	130	89	41	102	32	64	0	31	0	72	200	308	199	232	510	566	420	214	0	111	498	494	406	149	201	253	372	355	488	126	112	194	389	380	636	634	747	312	393	270	355	701	616	496	764	714	561	614	615	751	539	843	783	980	931	923	1076	1346	1190	1037	1268	1426	1792	1613	1323	1189	933	765	795	675	792	604	701	863	1099	781	1044	1179	1524	1523	1383	1317	1176	998	1166	1244	1000	950	788	816	861	707	844	742	792	722	855	903	954	1012	940	1087	1147	1133	1006	1003	1348	1416	1644	1820	1707	1812	1445	1201	1260	1376	1515	1861	2139	2056	1877	2102	2143	2326	2070	2255	2041	1700	1910	1364	1075	1028	968	1078	1005	962	1050	1191	1232	1151	1526	1235	1385	1526	1556	1075	1104	1215	1408	1448	1616	1895	1661	1851	1754	1928	1679	1553	1589	1771	1726	1385	1825	1963	2160	1769	2031	1701	1561	1806	1272	1234	1060	936	1161	1206	1024	1010	1031	992	901	957	906	939	933	801	905	694	1095	1038	566	507	562	595	391	606	611	518	580	604	487	444	760	763	741	750	568	652	552	490	540	621	593	534	768	1045	984	1065	1221	1024	942	701	682	582	548	674	671	675	624	864	788	752	719	676	877	748	707	785	732	989	889	707	742	655	679	812	440	559	567	612	713	910	766	1015	797	778	580	302	132	199	193	165	104	197	309	271	467	358	648	615	387	530	386	633	466	514	671	788	767	549	573	331	421	603	246	448	512	534	490	326	435	392	420	248	40	108	45	162	219	241	438	344	707	594	651	744	611	769	551	411	312	198	163	100	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	41	40	80	40	80	39	77	39	76	34	0	0	0	0	50	60	89	151	117	102	0	0	36	197	190	381	106	71	70	114	186	96	196	99	201	102	143	152	126	137	79	89	41	70	32	96	31	41	96	229	173	145	199	292	423	330	440	222	232	39	243	461	456	325	300	502	511	212	237	73	130	238	498	452	572	686	661	270	242	169	307	371	662	521	717	590	442	557	732	921	868	904	963	841	1047	840	1472	1544	1286	1095	1734	1599	1296	1199	858	1016	835	766	740	1117	1034	808	809	900	1311	747	868	899	1083	962	1020	801	1112	766	1123	593	782	361	807	670	980	918	798	777	902	811	966	842	905	834	1064	1322	1323	1178	1348	977	1373	1019	1468	1049	1237	1147	1408	1231	1847	1671	2052	1447	1732	1453	1735	2090	2618	2491	2965	2364	2539	2142	1835	1703	1664	1627	1517	1363	1632	1605	2033	1691	1491	1432	1759	1461	1504	1169	1213	1479	1544	1953	1957	2073	2365	2257	1596	1519	1555	1789	1778	1592	1729	1476	1603	1420	1817	1581	1586	1199	1256	805	929	761	1119	1133	1424	1283	1593	1419	1569	989	1004	840	1093	1015	1344	1164	1029	653	747	412	432	386	577	435	646	574	528	425	245	252	170	95	254	412	515	739	579	688	767	709	662	757	786	794	667	778	747	870	676	790	392	838	733	1065	884	1377	839	1257	563	898	382	865	428	837	462	894	560	841	511	839	508	940	404	837	608	1071	589	883	567	603	602	516	454	514	306	614	560	494	565	760	624	508	417	196	190	266	219	472	473	505	520	481	495	561	388	406	450	382	612	1032	690	695	832	409	551	363	378	440	530	453	510	260	402	250	379	224	226	35	67	72	76	177	259	285	440	436	635	551	673	618	650	694	624	338	369	141	219	44	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135	0	0	0	0	0	0	0	0	41	80	40	80	40	39	77	39	76	34	0	0	0	0	0	50	60	53	187	117	102	0	0	90	143	384	187	177	0	70	205	95	193	99	99	201	102	200	95	91	172	79	89	41	70	32	64	200	103	166	37	106	280	170	291	102	325	277	321	454	132	33	244	477	1021	345	378	107	113	272	122	370	344	648	340	308	748	436	656	255	198	319	180	550	318	749	437	378	1031	614	1369	700	651	1279	631	1281	696	860	1908	747	2059	1290	2138	910	867	1591	708	1169	553	527	1033	417	987	785	1868	743	692	1495	691	1054	490	486	987	529	890	468	817	298	460	973	451	948	517	464	1177	776	1570	751	814	1532	756	1530	799	1308	664	715	1449	766	1571	825	845	1911	1080	2402	1152	2414	1075	1128	2435	1313	2877	1683	1759	3317	1492	2820	1293	1166	2181	974	2401	1231	3273	1741	1738	3294	1767	3467	1861	1910	3706	1577	2483	1160	2138	951	1163	2963	1477	2751	1450	1507	2903	1373	2381	1238	2288	1010	870	2026	1015	1830	845	812	1695	771	1522	790	799	1275	542	1048	604	1277	690	771	1635	771	1639	727	622	1437	825	1892	873	1728	767	670	1069	346	468	165	38	70	73	227	193	244	665	354	629	179	449	244	298	849	508	1258	697	732	1356	551	985	473	969	557	562	1098	508	1106	524	496	829	358	759	412	1104	578	573	1452	746	1398	634	628	1041	415	865	449	406	791	519	975	431	768	343	384	911	437	968	496	481	719	272	294	208	312	191	298	705	376	788	435	555	1137	438	692	282	243	555	377	670	358	834	363	298	543	316	710	436	472	1008	618	1084	467	697	192	316	755	351	609	237	185	350	102	224	127	134	153	0	108	45	306	161	195	530	286	707	421	391	902	415	905	461	731	189	180	265	95	83	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	41	40	80	40	40	79	38	39	77	38	34	0	0	0	0	0	0	50	60	157	165	137	0	0	54	179	298	273	106	71	70	205	95	142	150	99	154	149	102	154	130	88	163	46	43	78	105	128	226	71	68	178	146	185	169	100	70	171	187	321	494	249	361	376	520	441	442	376	200	170	181	258	317	245	429	523	511	432	520	655	594	408	222	381	373	466	664	481	553	778	908	773	1007	726	773	807	643	1201	1265	1284	1424	1490	1219	1362	1317	832	1311	1166	1029	1056	940	528	640	710	848	985	696	1061	1203	777	1043	1114	714	720	612	610	650	568	444	648	603	613	864	661	919	654	769	842	889	827	1024	1030	997	1253	1350	1531	1342	1357	1318	1283	1010	1538	1093	1111	1585	1402	1801	1799	1941	1768	1673	1729	1833	2185	1985	2041	2203	2266	2049	2161	2000	1920	1844	2158	1902	2111	2556	2099	2285	2636	2762	2866	2400	2346	1891	2181	2452	2341	2524	2529	2492	1975	1895	1650	1741	1514	1540	1629	1097	995	1099	1039	1359	1317	1100	1184	1158	931	1322	1017	870	908	784	737	896	524	640	1223	939	694	846	584	643	699	733	1103	700	668	806	775	746	642	539	524	386	437	391	477	483	586	725	679	686	611	540	481	568	574	517	698	584	1007	1058	716	806	815	620	537	746	728	688	818	746	666	783	725	467	576	545	435	531	491	620	716	855	863	1018	1080	984	856	688	739	501	449	600	604	492	408	104	253	227	451	523	604	417	645	169	414	278	193	341	694	715	668	767	779	853	891	560	447	415	482	398	641	454	602	499	430	645	608	410	411	683	873	886	496	410	728	563	366	490	332	150	147	50	100	155	127	221	35	36	72	121	230	279	318	342	413	458	558	640	550	566	620	630	586	334	180	265	95	44	39	0	0	0	0	0	0	0	0	0	0	0	
141	0	0	0	0	0	0	0	41	80	40	40	80	39	38	39	77	38	34	0	0	0	0	0	0	0	50	60	157	165	137	0	0	144	279	194	222	142	70	114	135	147	97	149	149	101	102	159	136	91	139	112	46	84	205	195	103	64	124	205	134	184	64	34	103	169	108	142	197	691	589	449	400	125	202	403	473	384	224	153	187	271	258	366	528	535	557	809	663	724	581	290	641	427	564	715	855	548	639	836	491	471	580	724	1037	1238	1343	1146	1135	1535	1235	883	1009	1247	989	938	961	784	757	722	873	928	1340	936	903	1094	1082	887	860	838	830	934	822	843	762	682	540	536	570	716	689	616	955	999	969	1036	1070	1208	985	1247	1342	1094	1185	1166	1243	1278	1315	1413	1639	1196	1325	1019	1024	1311	1199	1510	1563	1977	2249	2422	2606	2379	2366	2006	1790	2360	2122	1765	1787	2281	2256	2015	2002	1874	2104	1768	2269	2646	2187	1875	1973	2018	2048	2592	2715	2602	2805	2885	2924	2286	2306	1688	1418	1300	1147	1301	1194	1287	1266	1066	1118	1285	1342	1431	1334	1359	1466	919	764	893	707	647	667	594	502	595	669	800	609	410	457	380	354	611	640	605	665	710	660	377	548	835	617	513	647	723	954	966	1022	1272	865	981	686	703	502	458	504	558	561	582	751	815	888	796	689	587	659	752	600	529	765	841	575	812	680	689	612	626	574	390	500	493	439	401	460	641	577	623	1029	995	804	861	808	491	324	236	198	205	241	89	93	239	492	505	790	656	538	647	490	582	442	488	694	732	535	757	987	775	736	633	537	522	537	513	606	569	698	667	254	535	604	542	521	671	746	609	631	410	521	199	75	45	50	71	60	251	134	122	0	36	193	164	298	275	346	462	339	480	574	602	492	591	672	507	520	343	180	124	139	39	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	41	40	80	40	40	40	77	39	39	38	38	34	0	0	0	0	0	0	0	0	110	121	119	151	68	0	144	279	194	222	142	70	155	145	96	97	149	149	101	102	159	136	91	88	133	213	177	131	77	109	166	215	204	50	33	0	96	175	106	204	408	346	403	396	365	271	234	199	369	389	460	326	298	114	149	236	280	566	860	722	825	972	936	856	536	451	472	546	635	852	657	701	516	429	502	777	998	1149	729	959	1389	1183	1001	1067	1001	815	885	844	835	888	823	740	832	823	1066	1139	1250	1248	1384	1283	942	1038	792	833	925	693	992	805	781	948	996	1015	1104	1139	1324	990	1148	1286	1107	1291	1138	1001	879	761	1066	945	1194	1115	1209	1075	981	1238	1754	1652	2005	1570	1553	1769	1597	1558	1820	1964	2224	2080	2476	2496	2491	1964	1928	1700	1454	1399	1457	1549	1975	2125	2061	2744	2813	2047	1998	2052	2216	2049	1988	2023	2488	2459	2202	1802	1802	1749	1773	1472	1734	2087	1866	1898	1702	1659	1470	1314	1207	1250	1290	1026	1255	1172	1002	1162	841	1074	927	833	757	865	681	633	453	323	348	313	329	474	551	446	656	649	608	957	1004	774	742	906	975	733	730	566	619	453	810	774	711	719	959	808	794	921	890	854	741	925	692	638	729	781	579	762	583	607	590	678	597	595	662	659	779	739	781	596	657	678	592	425	436	417	372	340	428	316	228	225	423	384	389	624	695	496	507	605	377	353	113	366	311	407	489	633	864	801	702	754	557	501	588	690	512	505	720	755	666	937	972	665	737	632	660	732	698	502	506	447	470	474	556	554	570	616	559	439	234	140	226	134	0	40	117	194	134	122	0	76	193	272	197	273	437	363	302	479	614	519	491	665	517	546	530	420	180	124	139	39	0	0	0	0	0	0	0	0	0	0	0	
147	0	0	0	0	0	0	0	0	41	80	40	40	40	40	77	39	39	38	38	34	0	0	0	0	0	0	0	0	0	110	121	156	148	34	54	179	298	218	161	141	114	135	96	148	99	99	154	104	147	98	95	185	182	215	207	43	122	130	215	243	112	33	0	64	138	112	353	294	349	298	133	119	276	308	408	271	341	252	396	436	363	217	148	234	567	627	851	948	1073	1085	946	1033	637	357	495	352	663	763	616	677	585	732	733	843	1180	758	567	901	1234	836	840	1004	859	981	816	885	769	597	777	503	772	1005	1095	1216	1288	1690	1338	1562	1543	1298	1578	1174	1468	1149	1073	1100	986	1244	1065	1090	1285	1006	922	914	1183	1256	1108	1413	1039	1290	1245	1180	1196	885	946	1139	1175	1301	1315	1423	1403	1199	1458	1379	1585	1817	2244	2447	2132	2036	1724	1716	1576	1491	1530	1618	1786	1527	1761	1824	2150	2063	1933	2087	2074	2139	2351	1883	2239	2098	2167	2147	1968	1774	1575	1622	1571	1762	1734	1670	1695	1532	1715	1322	1346	1306	1060	1169	1458	1752	1920	1398	1430	1168	1344	1371	1339	1160	879	972	659	575	474	685	690	778	850	974	1034	806	745	636	692	701	858	885	854	892	884	807	773	759	816	800	785	701	590	474	593	737	714	775	625	601	547	637	608	634	635	674	1035	973	997	1040	921	932	696	584	566	611	671	636	623	579	637	670	837	683	633	637	654	525	300	236	229	172	201	116	84	81	108	68	76	126	350	272	667	623	861	755	663	690	490	538	583	563	631	622	778	809	767	694	687	609	537	616	462	720	645	868	1242	993	1119	767	668	776	500	360	420	522	539	495	404	308	361	366	447	256	166	98	141	97	153	124	157	191	35	36	188	199	271	270	308	438	307	406	473	519	518	545	566	473	655	467	294	205	116	83	39	0	0	0	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	0	41	40	40	80	40	40	39	38	39	77	38	34	0	0	0	0	0	0	0	0	0	0	50	128	209	114	68	54	267	210	273	137	144	171	95	96	97	149	101	102	149	102	139	191	247	176	183	46	184	188	228	201	128	31	33	68	209	316	287	242	183	101	102	136	138	264	375	314	424	268	255	416	400	488	466	504	669	782	922	894	929	990	917	849	810	489	339	334	531	911	877	748	917	948	879	1018	869	626	698	1081	917	719	689	616	619	727	790	909	901	968	920	950	1173	1284	1221	1444	1750	1407	1470	1859	1712	1697	1588	1704	1394	1388	1243	1324	1311	1250	1067	1082	1338	1185	1272	1147	1363	1187	1037	1141	1297	1243	1394	1340	1240	1014	1025	722	986	1023	1211	1304	1363	1452	1727	1592	1490	1332	1554	1621	1657	1924	1915	2093	1735	1378	1218	1122	1122	1439	2102	2226	2620	2510	2257	2029	2092	1821	1708	1520	1218	1315	1598	1655	1957	2174	2009	1848	1595	1301	1031	1031	1239	1060	1108	1426	1556	1170	1204	1156	1000	975	1233	1241	1276	1430	1485	1414	1395	1353	1187	1318	1306	1263	1203	1112	1059	955	932	738	764	913	970	1122	1152	1187	1150	1242	1046	847	848	811	749	799	745	660	638	735	677	560	673	618	483	772	604	459	539	558	464	568	675	610	596	779	850	735	910	680	670	843	803	879	815	914	919	673	728	503	562	605	625	497	360	331	328	239	165	154	81	76	67	0	0	87	153	218	323	223	255	622	511	611	771	806	667	707	701	924	937	698	576	669	788	961	754	694	664	454	537	827	744	1088	1333	1367	1119	895	529	324	482	492	511	376	178	247	281	266	264	310	270	142	138	48	132	284	256	140	86	0	282	197	250	235	391	355	342	380	432	473	596	467	541	511	630	465	354	237	116	83	39	0	0	0	0	0	0	0	0	0	0	0	0	
153	0	0	0	0	0	0	0	0	0	0	0	81	40	40	40	40	40	39	38	39	77	38	34	0	0	0	0	0	0	0	0	0	0	0	50	181	235	69	88	143	334	218	161	175	121	145	96	97	99	151	102	104	189	252	198	162	119	208	204	190	214	123	103	63	100	274	282	290	208	85	63	68	99	206	180	172	176	237	351	424	467	416	599	557	743	662	850	680	871	671	856	696	766	684	749	720	819	718	826	690	1155	1196	994	792	886	791	778	460	1033	1084	1213	767	853	924	1249	844	820	851	1044	825	964	1044	1506	1488	1320	1168	1443	1557	1877	1795	1882	2000	1864	1578	1613	1929	1599	1476	1505	1462	1468	1101	1163	1152	1222	947	1167	1129	1162	894	1027	1025	1212	1041	1311	1185	1340	1300	1094	1299	1040	1191	875	958	961	1298	1344	1874	1639	1638	1439	1625	1601	1690	1528	1326	1744	2082	1926	1646	1739	1659	1473	1610	1815	1859	1725	1564	1573	1708	1698	1501	1283	1455	1120	1065	1239	1460	1153	1286	1253	1378	1278	1054	824	1035	824	860	1069	1087	1286	1214	1276	1402	1521	1306	1335	1231	1240	1273	1445	1529	1788	1638	1701	1405	1330	1089	1146	1243	1205	1364	1475	1263	1109	1188	1112	971	926	978	865	879	882	962	860	977	852	808	595	707	658	727	420	495	479	612	431	406	499	660	508	594	491	932	713	682	535	651	535	497	448	624	622	699	596	633	857	636	771	651	866	504	505	400	367	232	199	159	108	134	148	214	152	148	144	176	338	224	223	258	398	462	564	429	629	750	949	856	937	988	1140	826	797	833	825	1014	744	526	629	873	1323	1252	1344	1127	957	543	453	418	280	252	256	350	209	184	90	145	291	193	108	132	198	172	318	222	134	152	191	351	240	248	302	475	304	340	374	615	531	432	472	613	587	428	309	174	155	44	39	0	0	0	0	0	0	0	0	0	0	0	0	0	
156	0	0	0	0	0	0	0	0	0	0	0	0	0	41	40	40	80	40	40	39	38	39	39	38	38	34	0	0	0	0	0	0	0	0	0	0	0	50	128	252	105	142	213	210	253	197	191	128	96	97	100	100	149	187	243	267	138	181	133	183	229	249	93	147	68	200	300	376	343	85	0	32	67	133	134	135	250	277	335	253	440	488	600	474	598	673	764	764	842	776	721	787	774	667	653	765	924	806	974	934	1099	1213	1264	1494	1130	1108	1073	1105	1192	1347	1095	990	919	1230	1046	877	624	637	774	845	895	1209	1430	1510	1443	1788	1596	1782	1886	2041	1824	1760	1941	1936	1655	1579	1542	1358	1373	1267	1094	1334	1345	1328	1198	1358	1263	1214	1090	1229	1086	941	830	849	994	795	917	983	1291	1233	1191	1238	1190	1251	1306	1509	1432	1348	1325	1368	1548	1697	1667	1723	1313	1304	1072	1210	1533	1760	1660	1696	1557	1570	1572	1286	1033	947	866	1190	1318	1385	1321	1654	1343	1277	1143	880	826	776	895	1007	1205	1090	1290	1105	1081	1235	1169	1257	1096	1068	1002	1181	1197	1364	1446	1519	1647	1660	1724	1474	1341	1380	1392	1365	1502	1575	1773	1665	1763	1750	1439	1344	1068	1149	1093	1147	1177	1439	1257	1148	945	961	929	760	584	736	820	1029	785	855	825	762	616	636	421	424	489	464	550	538	502	587	701	772	630	430	324	379	377	234	181	212	292	350	444	469	532	575	809	631	667	847	773	783	688	693	362	186	143	208	148	148	149	150	268	224	227	225	263	369	446	349	370	396	498	791	922	891	1144	1092	1038	1303	1176	1160	1107	864	899	893	1131	1124	1094	884	706	539	525	370	335	398	247	202	77	75	50	31	235	195	155	307	254	229	136	243	397	233	302	248	302	411	307	401	343	571	486	434	518	535	535	512	391	210	116	83	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	40	40	40	40	40	40	39	38	39	39	38	38	34	0	0	0	0	0	0	0	0	0	0	0	0	84	233	149	211	177	246	253	231	191	94	96	128	131	186	259	204	173	102	129	238	241	256	183	109	121	239	379	328	309	182	62	96	101	133	73	138	230	314	398	436	407	471	526	491	606	732	707	699	815	671	718	721	941	1008	979	1005	987	1096	1113	1639	1862	1497	1372	1503	1570	1578	1332	953	816	1034	991	819	1099	1269	1035	1188	1162	1094	1152	1251	1227	1276	1340	1687	1525	1534	1690	1595	1690	1782	1511	1447	1630	1564	1498	1512	1628	1533	1462	1330	1443	1228	1202	1289	1117	1094	961	988	835	1012	810	902	1179	1084	1078	1180	1454	1363	992	798	1021	1213	1276	1306	1424	1537	1750	1687	1833	1674	1397	1253	1090	992	944	1020	1089	1172	1261	1124	1178	999	1088	1089	1007	954	890	955	1052	1013	907	1034	1023	1159	1339	1234	1176	1186	1050	1048	1012	1043	1097	938	862	1082	1084	1357	1370	1288	1341	1386	1275	1314	1120	994	1102	1180	1354	1630	1762	1795	1882	1855	1903	1783	1488	1300	1492	1388	1340	1653	1527	1594	1639	1649	1377	1378	1119	1006	849	873	1081	1279	1184	1268	1219	1222	1157	823	741	708	669	547	426	472	583	607	582	738	635	715	533	602	528	441	404	195	187	181	184	208	141	206	230	201	364	430	462	501	574	651	589	721	662	687	599	623	589	566	527	431	421	456	244	244	154	217	277	225	262	377	419	448	362	411	449	706	758	1040	1067	1120	1336	1426	1336	1237	1395	1453	986	790	600	650	712	821	739	686	508	329	180	77	45	50	30	0	82	326	310	239	263	269	274	249	361	425	309	369	334	339	340	381	539	496	498	484	497	479	488	360	270	95	44	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
