	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	274	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	350	62	0	363	282	0	0	0	0	0	0	0	268	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	0	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	152	70	0	61	0	0	0	0	0	0	147	407	607	714	902	917	733	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	266	271	66	0	0	61	0	0	0	126	426	751	860	863	713	819	743	345	0	0	74	300	142	129	330	614	498	292	0	736	562	611	267	372	527	464	1128	1499	1248	469	590	1221	904	639	263	0	0	399	655	480	473	909	1022	485	432	421	479	1122	769	604	679	1030	848	233	559	800	1112	1008	692	463	439	996	1034	1103	821	817	567	1012	1197	981	1334	843	450	521	1175	872	1022	1006	1478	2167	2052	965	557	465	409	399	647	659	807	515	729	608	656	837	781	1019	495	895	855	1163	1154	1181	1876	1269	436	0	0	128	0	0	64	0	0	0	149	545	153	0	88	501	518	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	230	258	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	296	264	0	0	0	0	0	75	495	75	0	0	0	0	0	0	268	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	73	0	0	0	0	0	0	0	0	72	150	0	61	0	0	0	147	407	519	584	811	795	876	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	267	201	0	0	0	0	0	0	0	61	0	0	0	66	250	710	697	1210	760	689	926	1096	632	149	0	314	485	613	654	439	361	204	545	707	432	497	413	246	346	566	885	1169	808	640	337	637	1225	1248	535	706	1071	526	727	751	861	427	296	806	676	346	642	447	618	456	423	473	657	659	923	1030	887	660	604	896	801	1000	715	811	535	766	557	656	880	1239	1063	486	870	762	1307	1054	925	766	1053	1346	1754	1853	807	796	580	508	534	899	535	555	625	479	690	559	323	231	543	952	1154	943	1199	2152	1691	510	68	0	0	64	0	0	0	0	0	0	79	480	288	0	0	475	445	485	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	274	126	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	296	202	62	0	0	0	0	0	0	0	0	157	413	75	0	0	0	0	0	61	281	64	0	0	0	0	0	0	0	0	0	0	0	0	0	134	66	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	0	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	73	0	0	0	0	0	0	0	0	152	70	0	208	318	393	799	595	617	733	720	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	263	209	63	0	0	0	0	0	0	0	0	0	0	0	435	142	0	198	594	479	499	895	769	1099	874	898	1282	772	336	352	520	511	943	509	428	213	400	319	224	263	341	195	252	554	623	768	1374	1260	907	1007	1090	1681	1212	1190	610	514	343	138	230	546	336	631	699	395	258	241	436	796	726	861	953	868	789	533	478	586	808	849	1020	761	565	683	465	484	458	541	1028	1388	1409	492	381	608	851	937	974	937	946	1123	1266	1538	1795	1430	797	470	527	882	435	407	466	450	399	331	166	244	442	931	804	821	1405	2049	1796	562	156	64	0	0	0	0	0	0	0	0	0	79	571	197	0	88	387	632	298	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	230	196	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	213	128	0	0	0	0	0	0	0	0	0	0	0	0	75	292	278	0	0	0	0	0	123	219	64	0	0	0	0	67	67	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	73	0	0	0	0	0	0	0	0	219	468	393	641	598	610	654	733	394	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	263	137	135	0	0	0	0	0	0	0	74	300	142	124	300	387	212	0	0	302	356	336	301	449	574	679	744	919	976	1136	1178	980	707	645	463	390	520	274	353	371	428	397	356	411	325	559	776	1013	720	1101	1505	1343	902	483	683	616	700	959	960	638	414	275	305	457	527	685	517	533	587	477	636	727	781	761	799	585	470	727	628	685	667	707	632	666	457	567	697	713	531	601	956	1215	1017	605	501	515	593	804	906	1235	1135	762	897	1213	1510	1546	1232	1157	623	393	463	387	277	122	410	239	339	399	504	513	776	1113	1705	1555	1108	863	247	0	0	0	0	0	0	0	0	0	0	79	406	362	0	88	387	445	345	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	274	126	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	296	137	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	220	205	145	0	0	0	134	127	345	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	73	0	0	0	0	147	318	393	415	747	671	498	735	681	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	198	202	135	0	0	0	0	139	235	142	198	304	372	149	0	0	241	356	240	314	309	388	331	125	63	491	716	512	379	681	541	721	762	610	767	878	825	909	1008	714	519	385	681	627	516	589	813	852	875	910	364	267	184	853	907	1105	673	408	398	513	284	600	1425	1112	1049	833	509	256	329	538	621	533	440	663	692	841	958	538	363	458	678	623	505	641	654	710	768	539	647	703	515	497	596	661	1097	1065	554	559	576	704	892	901	937	961	689	666	860	909	1004	1569	1280	1080	1157	594	191	67	299	345	399	399	305	405	402	572	943	1280	1310	1080	721	785	430	91	0	0	0	0	0	0	0	0	0	79	406	362	0	170	305	445	345	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	205	133	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	213	137	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	66	139	220	275	75	0	0	0	61	207	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	0	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	147	230	394	502	463	517	527	592	791	486	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	201	131	143	63	139	314	124	282	390	222	68	0	0	314	283	336	218	309	470	164	149	121	517	626	307	291	394	290	255	183	143	294	347	387	648	605	779	938	759	885	639	1146	1109	1248	1024	1110	913	521	686	323	285	323	545	438	279	657	194	376	562	662	791	744	737	840	817	765	839	936	1033	862	421	506	627	393	632	846	463	766	790	315	458	480	574	575	860	660	601	822	609	512	412	550	622	634	517	331	757	961	861	812	823	616	621	564	978	710	711	656	684	899	731	766	1203	1174	1230	760	592	484	338	646	493	391	444	266	470	419	544	849	1029	944	776	737	817	480	387	162	0	0	0	0	0	0	0	0	0	334	383	130	88	285	435	299	235	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	210	213	126	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	296	137	62	0	0	0	0	0	0	0	0	0	0	0	0	134	66	64	0	0	0	0	0	0	0	0	157	138	205	145	0	0	0	123	219	64	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	0	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	147	303	456	284	594	387	525	544	436	621	265	229	70	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	201	433	283	335	304	375	146	0	0	74	345	178	336	288	317	323	233	149	444	353	458	165	484	405	223	201	421	282	79	157	199	307	323	367	487	298	129	130	579	694	997	1047	906	1142	1201	896	1389	729	898	901	636	633	386	206	335	462	134	203	378	379	666	685	994	966	626	776	688	508	598	478	949	976	915	799	1051	688	430	726	578	631	462	400	666	591	631	814	699	620	616	529	590	493	300	646	650	402	417	485	588	914	1013	815	612	751	421	776	520	897	517	679	889	448	693	840	783	820	870	784	781	813	712	795	659	262	414	393	238	706	654	678	702	619	581	687	737	735	487	504	203	162	0	0	0	0	0	0	0	0	334	383	130	170	203	435	299	235	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	210	213	64	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	154	213	66	62	0	0	0	0	0	0	67	133	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	138	205	70	75	0	62	199	143	64	0	0	0	0	0	0	0	0	0	61	0	63	0	0	0	0	0	0	0	65	0	0	0	0	0	65	312	188	490	295	673	303	687	325	677	366	258	0	0	72	80	70	61	0	0	0	0	0	0	0	0	0	0	139	224	486	421	358	446	135	0	0	241	178	352	232	379	225	254	260	419	302	275	215	591	273	355	351	432	300	143	210	71	163	221	575	247	421	74	272	199	236	321	490	214	303	491	745	655	703	578	1095	723	1097	904	852	585	801	575	904	804	747	761	312	490	389	305	226	472	574	658	832	638	1071	762	518	428	560	620	629	809	948	1096	684	781	898	932	515	756	636	630	611	479	705	442	636	436	837	510	434	293	456	452	457	446	531	697	936	691	788	588	567	634	753	529	709	592	855	405	606	531	766	704	601	508	673	572	1149	789	1114	526	841	362	592	270	628	328	632	420	410	428	914	547	908	425	681	218	420	162	0	0	0	0	0	0	0	152	333	294	68	265	324	331	271	214	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	144	69	126	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	296	71	66	62	0	134	66	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	75	220	135	140	75	0	61	138	207	0	0	61	63	0	0	0	0	0	0	0	65	65	143	357	206	579	299	604	308	317	736	339	547	139	0	0	0	0	0	72	150	0	61	0	0	0	139	449	197	379	294	279	135	65	211	239	419	244	240	370	156	430	289	297	358	123	550	226	524	360	358	447	153	275	138	86	330	180	468	207	74	337	208	462	237	286	123	135	162	172	844	444	364	616	352	565	273	645	246	307	624	432	1118	778	669	1194	596	1279	535	528	1175	563	878	367	612	218	344	671	443	741	503	518	961	546	1077	409	683	413	342	782	532	1516	823	822	1300	642	1194	438	713	361	455	978	384	739	487	350	491	204	527	399	409	817	340	631	377	981	534	513	851	345	871	592	475	899	355	951	414	688	367	376	701	296	675	483	443	1298	796	1303	469	508	888	476	888	390	632	288	324	199	214	670	429	460	847	473	727	320	420	162	0	0	0	0	0	0	152	182	445	68	170	419	219	383	151	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	144	69	126	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	363	137	130	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	75	82	262	205	70	75	61	203	350	169	394	349	374	521	303	406	544	338	552	407	77	0	0	0	62	0	0	0	137	378	429	276	308	294	0	0	131	141	480	313	318	524	306	240	375	315	368	335	125	322	535	461	291	448	218	213	308	219	415	173	152	129	142	211	495	240	246	426	125	0	125	73	248	379	465	462	631	568	359	307	176	427	358	150	154	359	336	495	393	476	770	754	793	938	783	496	923	767	654	1027	856	803	939	554	689	410	322	363	334	644	868	620	793	900	632	583	642	434	679	1009	619	1179	965	788	1047	895	566	869	720	391	527	429	326	555	378	384	717	497	467	513	285	386	759	466	640	629	533	813	554	594	749	628	424	623	584	379	291	510	360	455	564	727	780	1029	622	810	833	727	772	646	810	651	415	386	73	192	276	356	500	760	415	652	301	220	435	271	258	110	102	0	0	0	152	354	273	238	203	216	425	177	151	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	273	150	64	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	67	66	64	0	145	296	71	66	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	126	314	188	275	510	299	301	683	605	460	507	615	378	215	207	73	0	200	237	426	220	372	146	0	72	80	311	374	322	406	527	216	282	533	524	420	188	399	296	370	472	300	216	304	449	250	249	368	145	0	64	267	231	378	395	276	134	140	65	0	125	284	330	437	308	462	609	418	400	152	165	430	276	182	293	426	466	296	395	334	289	215	223	209	492	671	528	926	672	651	630	853	1062	1023	987	1014	642	593	690	669	404	532	702	293	626	838	864	633	898	975	583	481	531	889	455	924	1067	765	718	895	954	695	546	733	480	556	696	416	340	592	508	343	415	473	305	381	707	603	420	680	694	690	316	683	807	459	342	544	415	450	393	381	448	477	601	1027	524	678	688	684	968	1005	633	586	808	560	393	200	188	257	213	454	515	519	575	422	371	220	218	326	256	0	0	68	96	262	284	304	223	359	216	219	383	151	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	293	69	64	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	66	64	0	0	0	0	0	0	145	154	142	137	62	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	65	143	169	305	373	356	444	436	394	317	425	477	405	242	416	313	350	308	216	151	0	75	156	375	391	510	587	353	432	783	662	365	488	555	286	340	293	309	322	302	374	428	391	221	127	125	68	134	239	235	465	205	190	71	74	140	65	187	149	377	380	362	320	260	591	405	276	218	293	173	263	488	337	386	489	404	299	222	232	148	207	333	370	344	202	130	213	367	383	678	896	814	837	789	884	867	832	857	930	725	659	847	724	591	682	697	615	811	697	774	864	880	648	682	659	572	514	615	816	595	746	804	778	852	860	847	711	719	455	329	515	548	346	334	430	387	356	646	684	673	454	353	520	533	528	664	525	378	495	469	346	593	440	274	679	627	667	477	513	729	713	908	876	778	753	672	520	368	272	259	318	190	438	528	388	486	482	387	232	220	333	305	162	0	0	0	152	182	304	379	367	326	415	289	151	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	273	81	133	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	133	64	0	0	0	0	0	0	0	0	0	0	0	65	151	225	71	66	62	0	0	0	0	62	0	0	126	165	274	206	361	297	434	390	308	537	693	841	668	559	230	78	0	0	209	245	441	261	308	213	344	453	592	436	660	404	265	424	430	462	384	400	639	505	429	137	354	462	211	244	172	155	340	141	74	130	71	146	193	127	147	373	439	304	224	336	179	375	467	211	280	274	216	509	360	442	414	478	318	307	140	142	208	278	364	267	67	211	268	344	237	188	347	227	560	236	447	829	944	754	605	554	844	1029	847	851	805	785	779	909	881	902	670	619	762	752	668	768	825	742	890	670	676	395	362	548	536	804	916	1057	821	828	692	609	676	450	528	539	471	433	260	434	521	603	638	403	590	300	371	370	457	599	440	582	494	555	661	414	533	344	463	602	386	643	520	647	774	824	752	771	810	438	402	335	448	351	258	382	433	422	477	507	377	247	352	233	330	217	203	162	0	73	174	259	281	338	311	219	206	322	231	173	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	212	150	64	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	66	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	154	268	322	316	337	292	564	594	605	749	708	490	477	313	328	366	517	238	177	298	282	550	460	553	503	371	466	132	144	438	399	512	459	368	417	305	335	263	285	230	172	226	120	131	78	81	74	130	270	147	273	362	508	499	439	421	307	185	244	233	412	276	474	410	241	355	380	523	524	398	228	148	142	201	355	227	267	193	127	130	286	370	231	191	337	235	363	314	309	309	484	464	379	449	712	546	743	803	639	873	1206	838	906	891	805	604	657	899	643	745	798	696	791	1068	870	658	826	683	603	722	616	506	490	734	653	735	1028	580	645	459	763	646	706	475	318	478	670	416	468	728	462	287	298	294	212	229	644	674	618	785	511	510	584	462	318	373	446	478	612	675	570	780	675	630	788	505	509	369	340	490	351	276	413	596	427	555	379	304	247	352	233	225	322	203	162	73	174	178	362	270	379	219	206	177	212	63	0	0	68	96	110	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
