	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	83	286	424	414	507	500	520	460	492	503	376	422	503	443	519	565	471	516	524	485	467	618	694	759	690	703	596	599	688	711	644	642	646	630	776	843	683	628	753	763	759	925	942	983	944	754	634	516	574	770	968	894	866	1030	903	828	880	790	838	723	866	877	744	784	731	821	756	548	273	300	407	473	459	408	363	287	296	239	267	365	359	400	507	689	896	843	919	880	1040	1074	1121	1034	1193	1192	1199	1483	1193	1084	891	1115	1510	1764	1611	1772	1636	1917	1731	1675	1612	1921	1428	1378	1291	801	875	776	897	760	724	804	731	743	906	832	862	1003	990	1142	1143	1219	1358	1196	1256	1098	1405	1482	1499	1415	1299	1197	1056	1098	913	794	745	695	729	1019	963	1173	1145	1071	1007	1042	1176	1193	1149	1081	999	801	817	773	913	912	885	835	904	817	864	792	1028	1173	1259	1342	1561	1592	1629	1551	1199	1179	931	955	789	830	916	1073	1202	1212	1147	1110	882	964	850	740	954	1041	1169	1101	900	1036	1018	1397	1362	1297	1465	1442	1252	1368	1358	1346	1526	1320	1460	1471	1438	1364	1461	1394	1515	1584	1519	1600	1295	1495	1509	1864	1978	1833	1719	1565	1628	1935	1832	1743	1652	1083	928	728	719	768	727	891	662	799	561	587	568	724	561	524	590	558	448	561	543	403	421	591	433	304	438	423	489	577	635	434	312	333	367	411	363	308	266	347	283	240	261	231	298	415	470	378	385	300	206	367	327	341	409	522	403	394	501	634	545	528	577	520	527	527	519	375	467	342	153	80	0	0	0	115	116	216	149	115	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	83	180	339	605	442	479	496	653	405	444	443	487	400	438	573	726	471	461	472	548	376	378	505	736	622	641	692	936	626	591	598	748	659	589	623	753	827	807	738	759	765	656	717	1052	881	711	569	736	744	674	807	914	1190	845	837	795	1057	729	782	811	715	565	515	715	986	935	685	597	579	268	470	318	549	434	408	461	479	385	247	190	306	372	317	367	445	530	527	655	1140	955	872	885	1134	1081	867	970	1479	995	836	762	1035	1385	1555	1364	1480	1234	1248	1272	1634	1539	1442	1645	1933	1613	1409	1353	1393	1350	1092	1127	1266	1034	795	762	1020	1061	637	739	895	1033	804	750	1026	1071	898	1078	1218	1373	1164	1147	1452	1617	1638	1475	1280	1246	1016	1056	1116	1344	1396	1282	1125	1145	1092	1094	1244	1004	1045	966	834	797	712	978	1039	934	848	1023	881	894	895	1200	1096	1249	1485	1473	1241	1365	1315	1137	1069	1113	807	1018	1275	1257	1226	978	910	1060	714	776	704	931	970	1092	872	1098	940	935	1086	1360	972	1163	1174	1279	972	1067	951	1134	1258	1434	1508	1299	1621	1602	1699	1472	1754	1258	1410	1353	1471	1159	1132	1291	1582	1438	1505	1448	1574	1414	1871	2148	1493	1284	1207	1085	1133	1134	1339	1355	931	841	726	598	573	580	913	752	593	443	261	157	428	373	401	551	419	346	471	540	432	528	420	423	422	365	347	413	602	691	504	398	312	386	465	360	267	346	407	235	422	180	328	307	557	459	347	285	406	279	430	605	301	262	455	515	559	578	510	434	412	483	491	482	444	495	465	385	278	165	0	36	34	0	0	112	166	181	129	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	146	220	439	480	555	566	535	461	505	541	380	405	433	634	602	603	523	484	490	433	458	480	457	467	526	560	712	740	765	686	793	622	675	646	678	711	672	735	889	947	701	812	605	591	793	593	610	712	924	950	963	815	920	884	964	905	760	915	972	886	714	424	527	675	677	681	541	570	540	656	477	375	320	462	383	466	557	528	359	235	156	221	400	468	484	518	564	463	765	984	829	730	878	723	780	943	1008	955	909	914	990	1065	1431	1190	1254	1137	1119	1493	1381	1326	1581	1387	1223	1270	1287	1081	1293	1252	1177	1001	1203	1188	1267	1572	1594	1146	1265	1340	1204	1062	831	985	889	850	775	690	859	1011	1084	1459	1462	1576	1441	1656	1382	1228	1021	1241	1218	1187	1581	1290	1011	1117	1083	1336	1505	1390	1096	1271	1288	1197	1199	1019	834	751	844	900	1189	1182	1116	1131	1192	1248	1283	1575	1089	1322	1126	1379	1252	1273	1032	824	926	834	834	734	905	982	1026	1074	1302	1158	1067	1173	1123	1003	1066	1079	1165	1095	883	1002	857	792	887	993	1191	1369	1261	1431	1033	895	1209	1107	1025	1010	1129	1004	1349	1462	1368	1311	1535	1303	1356	1457	1331	1509	1104	1363	1384	1171	1279	1305	1292	1106	1117	1222	1240	1155	1296	1339	1231	1248	1026	1069	860	778	652	565	606	464	392	319	299	346	258	153	284	398	334	510	447	256	374	554	580	496	443	514	353	252	421	397	637	652	563	373	454	384	379	261	407	409	433	496	313	343	289	430	434	424	310	399	416	667	478	445	235	473	503	598	504	337	352	385	349	424	478	457	503	498	395	336	240	70	0	0	0	0	0	112	166	181	182	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	81	292	384	502	613	485	625	535	456	491	404	536	467	584	703	472	648	523	504	424	380	501	499	536	407	463	595	582	640	767	712	734	792	703	700	623	689	777	770	825	969	824	584	429	426	483	751	929	934	897	1032	972	920	773	881	1026	996	829	839	763	759	586	688	556	520	622	471	718	632	653	532	274	243	156	418	411	461	529	411	468	220	277	319	342	350	381	635	701	747	1080	862	673	635	590	700	630	783	687	624	794	798	1108	1304	1380	1361	1227	1267	1150	1560	1279	1029	1251	1021	1168	1357	1064	989	1118	1155	1058	1165	1299	1162	1271	1274	1011	1050	889	1170	1142	1025	1253	996	1405	1401	1443	1356	1219	1247	1299	1268	1293	1367	1351	1718	1438	1581	1238	1260	1166	985	1085	965	806	942	1165	1243	1217	1406	1135	1519	1693	1669	1330	1022	1147	1052	1128	1239	1442	1404	1131	1396	1091	1116	1466	1479	1800	1525	1475	1135	886	814	829	994	828	940	955	953	1040	1189	1156	1031	1279	1101	1073	1158	1113	944	1035	929	1111	1021	1139	1019	901	958	877	1156	965	1002	913	1035	980	749	870	901	1122	983	923	1087	1118	1072	1013	985	916	995	1048	1033	1208	1291	1333	1233	1203	1099	1157	917	1078	1018	914	1100	1050	1355	1436	1495	1171	1107	1050	1101	1217	1207	863	843	784	918	614	558	547	465	189	249	264	295	375	222	209	287	271	397	530	410	244	312	475	540	634	458	417	436	301	357	481	525	597	562	613	368	507	321	410	417	303	613	360	465	258	480	477	334	558	481	565	724	383	347	490	526	349	448	395	262	343	367	297	353	433	532	528	460	460	406	158	0	0	0	0	0	0	45	150	182	211	88	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	83	148	315	503	587	663	428	598	587	482	459	496	431	656	693	522	653	568	538	384	473	549	488	446	459	547	569	448	481	593	646	667	698	831	753	756	653	770	796	692	755	779	786	594	446	407	599	672	1174	917	848	1043	980	970	920	967	882	806	857	693	722	898	737	694	445	408	509	644	619	740	631	622	346	194	237	277	244	274	294	314	306	274	364	239	350	550	772	680	420	668	905	877	757	829	812	804	645	479	515	596	461	571	763	1448	1417	1301	1386	1240	1455	1251	1209	1006	960	1218	1141	1032	1356	1084	1049	1190	1153	1150	1176	1041	783	1171	1157	988	1035	1062	1078	939	1165	1145	1106	1380	1121	1217	1057	1481	1148	1173	1517	1788	1785	1438	1685	1565	1536	1473	1313	1202	1083	1057	1140	1193	1183	1097	1465	1481	1562	1576	1156	1008	1134	1061	1012	1167	1644	1448	1286	1573	1267	1432	1665	1728	1747	1669	1723	1758	1248	1148	1238	937	1056	1006	882	996	1242	1211	1081	1069	988	643	1029	1125	1189	1110	1135	1035	699	758	740	892	1101	1313	1368	1203	925	718	751	852	738	732	851	1023	827	815	1082	948	1030	948	1196	928	594	548	799	744	774	724	795	822	776	798	758	883	1157	1046	898	1025	947	964	1025	901	965	1121	1158	1032	1059	1204	1449	1339	1008	1119	1099	1107	1224	929	560	436	617	665	511	513	329	351	255	273	281	205	254	277	231	321	457	514	275	285	372	370	502	695	495	350	378	423	479	489	496	588	763	574	287	332	378	469	430	480	520	549	472	388	534	663	566	665	582	514	522	510	446	203	298	300	290	323	249	279	376	377	430	586	560	484	419	247	78	0	0	0	0	0	0	45	101	231	211	88	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	83	212	363	379	742	636	463	571	620	444	512	570	430	655	656	797	563	481	577	497	430	476	617	504	457	585	526	446	488	622	518	493	647	740	653	812	915	769	710	699	645	394	545	710	827	757	794	566	706	851	1143	951	959	1099	1001	900	767	720	689	897	828	952	643	562	658	628	316	486	680	582	685	693	596	279	153	240	211	241	300	268	112	176	208	202	142	264	734	817	586	757	1032	798	814	796	1002	702	591	500	634	710	465	574	808	1209	1100	1503	1202	1140	986	1065	1031	987	1590	1317	1244	1388	1020	961	1022	1050	1019	982	1079	1106	1564	1039	1107	1326	1068	901	1101	1351	1056	944	1076	756	823	749	958	833	1139	1315	1190	1359	1644	1965	1820	1743	1333	1235	1224	1267	1582	1688	1377	1300	1614	1498	1535	1918	1635	1218	1553	1746	1335	1362	1333	1328	1109	1416	1481	1293	1803	1570	1578	1154	1441	1848	1615	1195	1314	1551	1203	1270	1396	1007	1353	1375	1056	1265	1189	1323	998	936	936	718	817	950	849	812	1002	1000	894	892	1031	987	935	1025	1093	910	756	965	831	628	954	1097	964	1107	1235	721	712	498	395	531	496	384	623	716	834	750	724	697	863	697	793	722	610	540	503	429	625	690	615	816	899	711	1048	986	1123	866	1183	931	1059	1344	1173	1312	1692	1142	1124	1021	896	731	817	537	480	619	601	379	393	437	381	248	224	226	237	300	318	312	231	483	478	291	326	300	363	526	647	533	439	406	506	407	527	595	705	445	429	490	423	334	456	720	538	541	713	664	768	695	540	605	590	420	542	359	139	194	286	243	222	249	277	372	447	501	534	473	532	409	214	162	0	0	0	0	0	0	0	45	233	181	129	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	114	373	403	533	709	526	571	631	583	462	546	524	550	760	700	697	607	502	492	612	441	573	583	537	499	577	529	499	570	519	575	503	627	626	583	830	825	575	747	481	424	575	483	878	1058	1006	871	724	576	738	1026	1173	1005	815	999	739	675	942	899	648	893	880	498	698	532	564	506	432	667	514	598	611	621	298	251	186	251	341	283	264	62	0	31	33	64	404	848	694	559	835	1193	891	976	759	657	757	682	434	682	652	573	875	1415	1471	1238	1003	746	883	898	1052	1213	1083	1255	1468	1152	1188	967	1075	1649	952	1103	1354	954	1194	1146	1057	1097	1044	1175	1208	870	874	1094	782	843	1069	844	990	940	878	1096	1221	1280	1282	1406	1734	1478	1117	1219	1593	1512	1783	1351	1418	1336	1494	1543	1852	1881	1995	2249	1825	1797	1947	1864	1865	1822	1387	1453	1667	1058	1211	1149	1503	1422	1829	1715	1560	1485	1327	1081	1201	1352	1240	919	900	820	846	1147	1452	1326	941	1078	1015	805	1094	1191	997	1278	1154	931	919	1018	789	847	943	929	847	1197	1017	1071	1309	1061	735	558	410	449	716	721	605	629	668	378	485	610	393	659	497	537	566	509	788	697	750	550	452	484	493	489	545	239	502	523	625	763	646	388	543	595	702	716	901	960	1423	1096	1190	1145	1135	1505	1170	1443	1409	1180	870	729	636	695	584	694	420	321	328	436	425	362	222	268	237	360	392	226	200	616	321	583	302	179	181	491	481	651	529	494	503	361	717	424	558	588	564	390	302	738	472	684	1027	820	908	694	847	449	557	460	444	262	256	289	264	110	196	154	291	319	530	315	518	565	420	531	347	216	123	0	0	0	0	0	0	0	45	150	264	129	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	147	491	290	832	490	446	832	452	788	406	367	770	480	1178	523	885	404	388	764	389	802	406	407	807	400	802	399	396	782	389	792	434	831	392	437	724	332	769	339	360	872	498	1016	529	1316	736	801	1421	594	951	528	684	1291	485	1272	654	640	1113	542	1120	540	1209	410	415	774	393	686	271	332	799	391	941	393	594	206	221	358	131	278	40	0	0	0	31	199	430	1220	339	1129	767	1257	515	515	990	533	890	415	390	987	655	1485	948	2166	802	591	1130	601	1346	633	692	1442	872	1961	1023	1859	922	747	1653	924	1580	754	792	1747	732	1308	667	615	1095	503	1053	560	1272	817	713	1674	810	1715	909	837	1682	894	2066	1015	1736	908	898	1809	830	1803	1030	1196	2390	1110	2079	1051	1105	2317	1522	3495	1718	3172	1518	1319	1826	929	1717	964	752	1341	829	2802	1851	3729	1872	1585	2528	891	1141	648	639	1262	700	1555	725	1524	658	616	1003	556	1313	749	773	1505	759	1609	803	747	1648	963	1721	816	1586	827	725	1547	797	1895	849	638	995	476	1021	579	947	386	384	573	168	407	257	272	801	517	1038	484	397	688	276	598	292	702	317	300	463	297	844	259	255	581	403	807	383	725	304	271	664	362	780	364	332	652	328	658	278	1204	687	600	1450	899	1773	974	962	2048	1099	1994	988	800	1212	371	730	447	834	333	208	477	223	521	321	248	547	324	458	219	332	269	340	500	342	435	111	130	420	390	988	399	355	783	363	753	411	774	336	280	720	447	1363	822	696	1441	649	944	320	797	229	267	480	160	362	180	145	158	77	390	239	249	601	363	700	350	657	270	215	217	39	0	0	0	0	0	0	0	146	166	147	217	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	297	216	524	395	704	712	652	594	692	501	631	472	782	822	877	658	634	539	609	561	632	585	633	576	575	624	564	612	556	689	570	630	481	612	387	378	405	300	362	440	806	598	892	734	999	802	1335	988	1250	784	614	525	668	1150	786	864	612	801	757	956	831	757	792	509	515	491	507	413	547	399	631	615	784	498	277	147	224	191	215	72	0	31	0	76	414	768	885	696	1115	995	818	690	581	641	474	753	618	832	930	1111	1264	1328	1156	759	735	1129	941	1345	1089	1300	905	1050	1517	1429	1334	1226	1110	888	805	1076	690	1063	645	1000	818	1159	726	928	893	980	974	984	848	1067	1047	1218	1134	1471	1532	1807	1697	1713	1451	1361	1533	1182	1855	1475	1696	1592	1467	1749	1495	1654	1643	2198	1879	2006	1522	922	1470	1250	1190	1559	1707	1768	1942	1908	1598	1852	2160	2063	1779	1560	1071	1292	1181	1195	1645	1133	1227	959	990	904	1028	1151	1260	1201	889	1190	904	1174	959	1249	1037	1207	1029	1190	1024	1187	1109	1291	1084	1005	838	799	882	719	735	742	821	659	918	718	850	722	414	270	154	341	246	333	322	616	594	742	388	696	542	421	360	177	286	179	322	259	560	348	448	600	385	691	472	454	456	449	293	368	392	538	578	433	531	519	475	301	420	256	606	665	1294	764	1348	1339	1800	1733	1604	1575	1148	1176	862	862	506	239	455	554	512	390	255	382	308	420	595	420	277	298	330	445	196	543	238	354	214	247	284	599	615	735	653	544	484	511	555	472	546	1214	869	1455	987	939	807	761	398	612	372	387	227	249	290	304	207	136	83	192	398	376	480	536	382	523	394	389	286	178	39	0	0	0	0	0	0	0	45	267	147	217	34	0	0	0	0	0	0	0	0	0	0	0	0	0	
141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	260	186	362	426	536	672	743	696	674	580	656	468	794	761	983	808	673	553	629	652	629	691	573	668	658	580	684	633	693	567	606	592	535	550	381	380	289	294	309	296	400	653	912	849	1136	848	1042	1027	909	1009	865	866	515	745	740	751	690	642	761	882	819	939	958	559	493	470	443	443	479	593	441	499	532	652	457	424	95	221	200	186	0	0	36	199	547	612	811	1164	1264	1108	770	694	612	605	810	857	918	856	911	877	724	1391	917	1078	1190	1123	1209	1132	1111	1098	1226	903	1121	853	1192	679	1081	742	1018	929	843	739	990	927	1275	739	1068	772	910	1160	997	1319	1131	1566	1290	1376	1451	1358	1306	1301	1667	1797	1685	1837	1886	1929	1612	2189	2062	2117	1897	1844	1552	1352	1245	1521	1502	1446	1201	1283	1136	1153	1200	1466	1671	1714	1793	1987	1752	1944	1811	1692	888	726	1055	1191	1436	1037	1571	1179	1205	1516	1217	1295	1247	955	1360	1180	1269	1398	1404	1431	1415	1449	1387	1263	897	762	972	616	740	694	793	1162	766	868	672	728	593	479	635	528	254	499	431	601	584	560	836	526	532	336	525	397	556	601	574	569	363	367	183	171	249	300	348	365	365	465	541	402	281	395	530	368	376	376	462	454	388	453	384	364	513	430	392	389	473	330	434	359	373	514	738	608	1051	1269	1464	1645	1983	1596	1644	1209	1119	1124	864	394	222	352	387	532	519	397	127	396	554	581	449	445	364	366	190	340	312	411	415	192	264	318	730	810	639	617	350	651	685	1207	1259	1306	1064	765	883	534	571	798	536	384	271	294	290	430	179	182	35	157	201	482	348	609	417	540	382	354	378	213	136	39	0	0	0	0	0	0	0	146	166	276	88	34	0	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	182	268	331	427	402	684	825	742	620	739	620	578	869	801	1058	776	755	628	627	758	691	615	712	668	722	709	712	622	568	692	630	624	520	419	350	304	97	213	310	350	819	650	876	915	1015	920	728	748	631	1050	968	1076	748	463	531	613	685	695	800	778	1106	834	999	422	412	459	476	371	430	452	415	478	555	647	581	578	149	253	123	72	101	30	261	649	571	921	1418	1697	1118	960	644	503	776	884	1045	1323	1101	820	647	1052	1410	1006	829	710	777	657	673	1032	1000	950	802	1064	997	1015	939	866	1053	887	1045	893	958	1008	1184	1121	1217	1245	1316	1015	1015	1026	1023	1414	1350	1567	1560	1402	1150	1441	1712	1803	1894	1972	1643	2175	2311	2576	2464	2466	2033	1698	1225	1058	923	1033	1286	1526	1527	1676	1551	1623	1520	1368	972	1110	1067	1396	1502	1477	1409	1407	1295	1450	1262	833	992	1303	1504	1522	1288	1188	1152	1566	1368	1178	1368	1401	1570	1623	1470	1148	1139	876	1285	1138	1062	919	916	1015	722	928	698	462	889	867	802	745	795	555	340	265	174	262	415	571	448	492	450	441	523	557	484	600	534	407	498	486	583	587	546	518	490	288	178	185	275	374	404	525	552	452	255	143	122	529	518	258	343	518	458	481	367	410	230	249	310	363	372	485	384	509	488	402	512	679	627	816	893	1121	1703	1746	1607	1430	1554	1273	1081	885	683	491	367	534	378	553	427	392	372	456	487	599	576	498	289	178	252	430	421	444	278	319	329	547	849	701	822	889	1105	1434	1291	1267	544	519	455	781	778	578	519	432	409	305	341	302	122	112	209	235	249	584	503	515	407	395	303	328	285	160	87	0	0	0	0	0	0	0	45	218	258	155	34	0	0	0	0	0	0	0	0	0	0	0	0	
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	136	231	268	397	463	448	783	794	856	695	677	637	784	778	1177	1024	776	657	777	664	758	836	749	750	784	621	668	718	722	709	625	522	459	329	169	111	132	399	611	734	869	819	626	847	564	538	619	633	699	706	792	898	846	926	649	518	655	633	768	971	856	932	890	499	341	324	284	376	500	432	471	493	538	654	657	745	335	246	229	166	220	392	961	800	664	1234	1834	1288	941	1032	1009	1210	1155	1283	1068	730	651	394	882	1228	871	580	469	465	551	737	802	753	930	810	1192	1108	1345	1103	952	1029	1097	879	940	1204	951	708	855	883	1183	1516	1559	1634	1513	1632	1437	1264	912	1083	1456	1474	1680	2705	2994	2638	1896	1810	1506	1850	1875	1854	1653	1449	1844	1926	1742	1744	1462	1549	1140	1268	1332	1391	1141	1220	1237	1339	1207	1414	1449	1479	1313	1006	802	1233	1501	1481	1635	1546	1031	1253	1174	1122	1215	1280	1494	1683	1436	1119	987	1065	929	833	353	958	1325	1275	1260	1242	1257	912	754	660	663	612	544	574	693	672	618	622	447	749	391	383	611	575	652	733	616	505	569	400	462	212	237	302	310	70	216	386	462	748	631	732	507	538	469	330	391	320	322	319	483	525	423	338	283	252	186	553	375	179	334	412	403	414	260	306	287	222	253	470	374	482	566	642	620	522	491	748	907	1088	998	1331	1217	1335	1610	1228	1100	1144	819	580	794	925	752	602	356	303	569	516	303	567	749	582	529	224	220	310	486	518	432	434	347	599	786	1059	1306	1101	1139	1377	819	509	667	721	580	650	623	464	583	570	435	280	280	125	170	349	244	375	483	537	478	350	260	347	352	225	208	39	0	0	0	0	0	0	0	79	233	276	88	34	0	0	0	0	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	131	138	229	305	366	494	484	692	931	889	755	669	745	820	982	1196	1064	797	763	819	866	870	854	750	724	746	773	813	787	660	572	581	303	62	62	242	468	705	801	857	821	726	574	440	460	342	434	524	428	514	562	596	824	901	965	852	606	537	855	917	812	703	703	730	369	411	329	320	354	419	494	652	496	688	817	1088	1025	526	280	88	207	932	1203	847	1182	1881	1985	1168	1068	1198	1113	1038	679	391	523	564	677	898	1168	1004	560	837	856	733	784	869	959	769	700	782	1116	876	749	603	514	710	973	1116	1156	1439	1294	993	1031	1093	1261	1395	1819	1775	1785	1394	1802	1861	1552	1722	1750	2161	2584	2515	2000	1928	1405	1554	1581	1919	1999	2013	1726	1626	1531	1093	1212	1412	1848	1658	1329	1453	1398	1413	1237	1318	1339	1647	1569	1448	1433	1268	1461	1565	1420	1020	1006	1279	1408	1688	1527	1292	1234	879	687	691	812	869	719	764	859	870	1061	1230	838	706	720	689	689	605	483	740	962	952	717	750	855	766	651	642	799	730	548	430	458	518	556	437	650	562	870	915	762	650	584	138	35	151	212	354	301	260	356	638	591	501	390	369	259	217	311	296	334	399	687	538	478	470	533	531	290	141	194	381	168	212	384	510	451	335	218	353	361	239	382	439	511	507	740	682	479	634	935	1077	1092	1171	1231	1210	1126	873	701	931	727	772	907	863	1059	1080	946	565	410	474	540	705	525	594	569	379	316	380	350	763	859	544	990	836	816	862	986	1098	1022	709	762	842	688	620	520	430	510	599	711	577	299	182	258	292	388	337	414	490	515	330	296	333	320	285	247	87	0	0	0	0	0	0	0	79	184	258	155	34	0	0	0	0	0	0	0	0	0	0	0	0	0	
153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	133	137	182	270	371	397	464	728	794	972	856	806	798	903	1003	1179	1332	1012	868	878	872	1036	790	783	806	810	1031	728	600	602	519	62	123	211	389	762	801	876	800	770	600	457	407	221	449	449	360	355	216	195	345	628	504	714	688	819	1178	817	938	847	635	506	676	681	455	392	432	469	546	578	874	856	615	703	822	1444	1298	561	434	840	1296	1039	709	1199	1463	1730	1061	1245	1371	747	736	738	1030	758	1014	1066	1284	1324	748	549	615	532	353	325	604	641	981	685	717	842	964	747	823	538	884	855	748	834	1064	1248	1332	1545	1541	2205	2007	1624	1459	1493	1587	1846	2009	2359	2387	2845	2865	1936	1679	1657	1527	1569	1753	1432	1661	1579	1730	1635	1071	1355	1296	1508	1593	1686	1591	1792	2039	1691	1388	1793	1890	2027	1559	1439	1514	1460	1557	1355	1332	963	916	1141	964	1133	998	977	966	843	973	667	755	597	511	241	320	322	358	658	631	565	935	699	613	710	858	638	386	248	142	354	823	858	1406	1563	1014	1035	794	690	559	757	449	500	405	355	474	584	354	503	510	526	552	531	391	515	497	390	625	483	545	497	430	360	209	108	131	107	171	85	186	480	533	442	456	503	439	264	204	305	427	673	325	406	421	559	563	262	314	230	299	227	330	609	523	661	840	741	585	705	1005	1334	1287	1192	1240	1183	852	397	289	153	389	903	810	1043	1350	1270	1170	688	480	740	845	777	484	223	582	863	406	695	1405	1215	964	710	401	418	752	1007	631	827	1065	757	937	396	436	483	597	603	570	584	421	339	503	410	565	319	331	393	324	273	318	380	285	247	87	0	0	0	0	0	0	0	79	184	258	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	96	171	171	172	351	336	481	503	711	897	1120	904	855	761	1108	1364	1479	1209	1135	825	1030	930	1017	900	957	831	799	807	693	358	62	162	283	611	674	871	925	926	557	635	384	385	267	434	344	253	276	228	154	50	135	228	308	403	540	810	746	1103	1315	1201	710	795	830	792	704	673	492	374	689	731	903	1069	1136	879	938	1133	1163	625	935	1390	661	935	1635	2053	2037	1843	1095	976	735	996	903	926	729	705	964	1148	967	627	637	575	324	171	328	662	643	846	826	557	926	551	777	906	657	584	1026	914	1064	1039	1558	1640	1506	1483	1616	1496	1967	1859	2354	2172	2031	2187	2804	3345	2821	1716	1787	1370	1587	1644	1288	1173	1987	1799	1529	1459	1258	1423	1540	1804	2118	2160	2042	1712	1900	1959	2269	2109	2191	2107	1507	956	863	1111	1347	1402	1521	905	669	848	535	864	867	678	492	496	495	725	608	556	591	136	131	99	116	203	172	193	530	746	789	748	671	509	361	350	690	710	632	835	687	681	934	1173	1394	1079	947	701	616	466	539	523	360	334	620	545	748	519	334	244	361	361	433	495	365	426	821	901	663	662	512	222	268	170	144	111	225	111	234	176	210	326	231	218	125	157	109	302	391	786	517	551	680	875	696	398	304	327	220	350	468	568	695	774	923	743	821	975	1379	1283	1376	1360	898	552	403	344	106	159	61	406	802	1377	1341	1291	1337	1193	943	810	1056	784	519	627	1393	1371	773	782	1031	533	367	608	486	565	683	843	1055	891	674	521	525	541	486	362	677	774	736	624	579	382	380	202	236	377	344	295	234	382	198	39	0	0	0	0	0	0	0	180	341	155	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
